Order_ID,Order_Date,Customer_ID,Product_ID,Salesperson_ID,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Order_Status
ORD008507,2026-12-21,C04393,P1012,SP061,East,Patna,1,8999.0,0.15,7649.15,5661.79,1987.36,Cash,Delivered
ORD008508,2026-01-16,C02411,P1021,SP061,East,Patna,4,1299.0,0.1,4676.4,3777.32,899.08,Credit Card,Delivered
ORD008509,2026-10-17,C03490,P1011,SP045,East,Bhubaneswar,5,8999.0,0.1,40495.5,26263.7,14231.8,Net Banking,Delivered
ORD008510,2026-11-23,C00153,P1031,SP037,West,Surat,1,499.0,0.15,424.15,402.96,21.19,Cash,Delivered
ORD008511,2026-11-23,C04815,P1045,SP078,West,Pune,2,799.0,0.0,1598.0,1269.56,328.44,Credit Card,Delivered
ORD008512,2026-01-24,C02149,P1018,SP014,South,Hyderabad,4,5999.0,0.0,23996.0,15656.28,8339.72,Cash,Delivered
ORD008513,2026-08-28,C02461,P1004,SP057,West,Surat,1,1299.0,0.15,1104.15,796.05,308.1,Cash,Delivered
ORD008514,2026-07-04,C00412,P1031,SP002,North,Jaipur,5,499.0,0.1,2245.5,2014.8,230.7,Debit Card,Delivered
ORD008515,2026-02-01,C03830,P1016,SP039,East,Bhubaneswar,3,2499.0,0.05,7122.15,4842.48,2279.67,Debit Card,Delivered
ORD008516,2026-02-28,C00202,P1038,SP001,East,Patna,5,999.0,0.1,4495.5,3637.0,858.5,Credit Card,Delivered
ORD008517,2026-02-15,C04267,P1027,SP031,North,Lucknow,3,3999.0,0.1,10797.3,7834.5,2962.8,Debit Card,Delivered
ORD008518,2026-10-22,C00540,P1017,SP059,North,Lucknow,3,12999.0,0.15,33147.45,28134.15,5013.3,Net Banking,Delivered
ORD008519,2026-07-19,C01896,P1038,SP027,West,Pune,3,999.0,0.1,2697.3,2182.2,515.1,UPI,Delivered
ORD008520,2026-10-26,C00964,P1033,SP075,South,Kochi,1,999.0,0.05,949.05,650.31,298.74,Credit Card,Delivered
ORD008521,2026-02-18,C04253,P1038,SP045,East,Patna,1,999.0,0.1,899.1,727.4,171.7,Cash,Delivered
ORD008522,2026-09-08,C01679,P1018,SP059,North,Lucknow,1,5999.0,0.1,5399.1,3914.07,1485.03,Net Banking,Delivered
ORD008523,2026-09-07,C02563,P1019,SP056,West,Pune,4,499.0,0.0,1996.0,1221.24,774.76,Debit Card,Delivered
ORD008524,2026-12-30,C03241,P1033,SP072,South,Chennai,2,999.0,0.0,1998.0,1300.62,697.38,Net Banking,Delivered
ORD008525,2026-09-12,C04691,P1004,SP012,West,Pune,1,1299.0,0.1,1169.1,796.05,373.05,Cash,Delivered
ORD008526,2026-12-22,C04368,P1024,SP066,South,Hyderabad,2,1299.0,0.1,2338.2,2128.48,209.72,UPI,Delivered
ORD008527,2026-10-24,C00741,P1016,SP026,East,Bhubaneswar,1,2499.0,0.05,2374.05,1614.16,759.89,Debit Card,Delivered
ORD008528,2026-10-25,C02406,P1025,SP030,South,Hyderabad,3,799.0,0.0,2397.0,1807.47,589.53,Net Banking,Delivered
ORD008529,2026-10-24,C03737,P1043,SP066,South,Hyderabad,1,799.0,0.1,719.1,512.39,206.71,Credit Card,Delivered
ORD008530,2026-07-20,C04882,P1018,SP065,West,Surat,1,5999.0,0.1,5399.1,3914.07,1485.03,Debit Card,Delivered
ORD008531,2026-03-07,C04831,P1043,SP056,West,Pune,4,799.0,0.15,2716.6,2049.56,667.04,UPI,Delivered
ORD008532,2026-11-20,C00241,P1023,SP046,North,Delhi,2,29999.0,0.0,59998.0,42468.88,17529.12,Credit Card,Delivered
ORD008533,2026-02-25,C02337,P1047,SP077,South,Kochi,1,8999.0,0.0,8999.0,5270.93,3728.07,Net Banking,Shipped
ORD008534,2026-07-29,C02860,P1008,SP038,North,Jaipur,1,1299.0,0.05,1234.05,1050.17,183.88,Debit Card,Delivered
ORD008535,2026-01-24,C01143,P1038,SP071,East,Kolkata,4,999.0,0.05,3796.2,2909.6,886.6,Net Banking,Delivered
ORD008536,2026-10-13,C01785,P1014,SP040,West,Ahmedabad,2,799.0,0.0,1598.0,1247.94,350.06,UPI,Delivered
ORD008537,2026-04-26,C04422,P1022,SP065,West,Mumbai,3,999.0,0.05,2847.15,1862.7,984.45,Cash,Delivered
ORD008538,2026-03-03,C02719,P1024,SP019,North,Lucknow,2,1299.0,0.0,2598.0,2128.48,469.52,Cash,Delivered
ORD008539,2026-09-28,C01599,P1027,SP037,West,Ahmedabad,1,3999.0,0.1,3599.1,2611.5,987.6,Cash,Delivered
ORD008540,2026-02-11,C03787,P1010,SP047,East,Kolkata,1,12999.0,0.05,12349.05,8077.85,4271.2,UPI,Delivered
ORD008541,2026-03-06,C02263,P1009,SP009,North,Delhi,2,799.0,0.0,1598.0,1042.82,555.18,Net Banking,Delivered
ORD008542,2026-10-05,C01117,P1047,SP069,South,Hyderabad,4,8999.0,0.15,30596.6,21083.72,9512.88,Credit Card,Delivered
ORD008543,2026-09-05,C04874,P1037,SP076,East,Ranchi,1,29999.0,0.1,26999.1,20435.84,6563.26,Debit Card,Delivered
ORD008544,2026-11-19,C00456,P1008,SP024,North,Jaipur,2,1299.0,0.0,2598.0,2100.34,497.66,Cash,Returned
ORD008545,2026-04-27,C03124,P1029,SP038,North,Jaipur,1,19999.0,0.1,17999.1,15777.07,2222.03,Debit Card,Delivered
ORD008546,2026-07-29,C00318,P1002,SP024,North,Lucknow,5,1299.0,0.0,6495.0,3816.95,2678.05,Debit Card,Delivered
ORD008547,2026-12-27,C04021,P1002,SP014,South,Bengaluru,1,1299.0,0.0,1299.0,763.39,535.61,Debit Card,Delivered
ORD008548,2026-04-19,C02213,P1008,SP062,West,Pune,2,1299.0,0.05,2468.1,2100.34,367.76,Cash,Delivered
ORD008549,2026-09-09,C03223,P1031,SP039,East,Kolkata,5,499.0,0.1,2245.5,2014.8,230.7,Cash,Delivered
ORD008550,2026-03-05,C04914,P1023,SP011,South,Chennai,1,29999.0,0.15,25499.15,21234.44,4264.71,Debit Card,Delivered
ORD008551,2026-07-12,C02005,P1019,SP034,South,Hyderabad,2,499.0,0.05,948.1,610.62,337.48,Debit Card,Delivered
ORD008552,2026-06-03,C03517,P1013,SP028,East,Kolkata,1,29999.0,0.05,28499.05,17062.83,11436.22,UPI,Shipped
ORD008553,2026-11-10,C00297,P1006,SP011,South,Chennai,2,5999.0,0.0,11998.0,8507.8,3490.2,UPI,Delivered
ORD008554,2026-06-05,C01647,P1037,SP038,North,Delhi,6,29999.0,0.0,179994.0,122615.04,57378.96,UPI,Returned
ORD008555,2026-08-16,C02119,P1033,SP004,East,Bhubaneswar,1,999.0,0.05,949.05,650.31,298.74,Net Banking,Delivered
ORD008556,2026-03-26,C00465,P1023,SP059,North,Delhi,2,29999.0,0.0,59998.0,42468.88,17529.12,UPI,Delivered
ORD008557,2026-11-06,C01133,P1048,SP058,West,Pune,3,5999.0,0.0,17997.0,13822.14,4174.86,Debit Card,Delivered
ORD008558,2026-01-19,C00441,P1037,SP057,West,Surat,2,29999.0,0.1,53998.2,40871.68,13126.52,Credit Card,Delivered
ORD008559,2026-09-24,C04322,P1046,SP064,East,Bhubaneswar,1,8999.0,0.1,8099.1,5527.74,2571.36,Credit Card,Delivered
ORD008560,2026-04-12,C04338,P1009,SP073,North,Jaipur,2,799.0,0.1,1438.2,1042.82,395.38,Cash,Delivered
ORD008561,2026-12-13,C00655,P1044,SP033,South,Kochi,1,499.0,0.05,474.05,284.01,190.04,Cash,Delivered
ORD008562,2026-10-03,C00869,P1023,SP019,North,Lucknow,1,29999.0,0.1,26999.1,21234.44,5764.66,Cash,Returned
ORD008563,2026-03-28,C04144,P1032,SP035,West,Surat,8,8999.0,0.0,71992.0,57335.12,14656.88,Credit Card,Delivered
ORD008564,2026-04-18,C04737,P1031,SP060,West,Mumbai,4,499.0,0.05,1896.2,1611.84,284.36,UPI,Delivered
ORD008565,2026-04-17,C02391,P1023,SP056,West,Ahmedabad,1,29999.0,0.0,29999.0,21234.44,8764.56,Cash,Delivered
ORD008566,2026-09-16,C01985,P1012,SP070,North,Delhi,3,8999.0,0.1,24297.3,16985.37,7311.93,UPI,Delivered
ORD008567,2026-07-09,C03798,P1021,SP016,South,Kochi,3,1299.0,0.1,3507.3,2832.99,674.31,UPI,Delivered
ORD008568,2026-02-08,C04380,P1001,SP067,South,Kochi,3,19999.0,0.05,56997.15,34801.83,22195.32,UPI,Delivered
ORD008569,2026-10-07,C04667,P1036,SP079,West,Surat,8,499.0,0.1,3592.8,2455.2,1137.6,Credit Card,Delivered
ORD008570,2026-09-18,C00913,P1020,SP073,North,Delhi,1,3999.0,0.0,3999.0,2488.54,1510.46,Debit Card,Delivered
ORD008571,2026-01-17,C00880,P1006,SP052,North,Jaipur,4,5999.0,0.05,22796.2,17015.6,5780.6,Credit Card,Delivered
ORD008572,2026-04-11,C02787,P1040,SP058,West,Pune,4,8999.0,0.0,35996.0,27138.16,8857.84,Net Banking,Delivered
ORD008573,2026-01-21,C02690,P1021,SP013,South,Chennai,1,1299.0,0.05,1234.05,944.33,289.72,Net Banking,Delivered
ORD008574,2026-08-17,C00679,P1036,SP068,North,Jaipur,3,499.0,0.05,1422.15,920.7,501.45,Credit Card,Delivered
ORD008575,2026-01-31,C00912,P1029,SP034,South,Kochi,2,19999.0,0.05,37998.1,31554.14,6443.96,Cash,Delivered
ORD008576,2026-12-11,C02079,P1047,SP025,East,Patna,5,8999.0,0.05,42745.25,26354.65,16390.6,Debit Card,Delivered
ORD008577,2026-07-09,C02015,P1031,SP067,South,Hyderabad,2,499.0,0.1,898.2,805.92,92.28,Cash,Delivered
ORD008578,2026-08-02,C04506,P1011,SP047,East,Kolkata,4,8999.0,0.1,32396.4,21010.96,11385.44,Net Banking,Delivered
ORD008579,2026-11-06,C01184,P1036,SP080,South,Bengaluru,1,499.0,0.0,499.0,306.9,192.1,Cash,Delivered
ORD008580,2026-11-19,C03060,P1036,SP074,West,Pune,3,499.0,0.0,1497.0,920.7,576.3,Credit Card,Delivered
ORD008581,2026-04-25,C02798,P1004,SP008,West,Mumbai,6,1299.0,0.05,7404.3,4776.3,2628.0,Net Banking,Delivered
ORD008582,2026-01-21,C00277,P1012,SP064,East,Kolkata,5,8999.0,0.05,42745.25,28308.95,14436.3,Credit Card,Delivered
ORD008583,2026-10-12,C02296,P1044,SP033,South,Chennai,4,499.0,0.0,1996.0,1136.04,859.96,Net Banking,Delivered
ORD008584,2026-09-22,C04044,P1013,SP080,South,Kochi,1,29999.0,0.05,28499.05,17062.83,11436.22,Net Banking,Delivered
ORD008585,2026-08-18,C01221,P1016,SP075,South,Kochi,1,2499.0,0.1,2249.1,1614.16,634.94,UPI,Delivered
ORD008586,2026-11-16,C02371,P1023,SP070,North,Delhi,2,29999.0,0.0,59998.0,42468.88,17529.12,UPI,Delivered
ORD008587,2026-02-25,C01357,P1001,SP073,North,Delhi,1,19999.0,0.15,16999.15,11600.61,5398.54,UPI,Delivered
ORD008588,2026-07-12,C01641,P1019,SP065,West,Pune,1,499.0,0.0,499.0,305.31,193.69,Debit Card,Returned
ORD008589,2026-01-11,C01102,P1030,SP040,West,Ahmedabad,6,799.0,0.15,4074.9,3016.62,1058.28,Net Banking,Delivered
ORD008590,2026-08-22,C01413,P1028,SP018,North,Jaipur,4,8999.0,0.05,34196.2,28163.64,6032.56,Debit Card,Delivered
ORD008591,2026-05-05,C03171,P1008,SP026,East,Ranchi,6,1299.0,0.0,7794.0,6301.02,1492.98,Cash,Delivered
ORD008592,2026-07-03,C04462,P1043,SP025,East,Ranchi,1,799.0,0.05,759.05,512.39,246.66,Credit Card,Delivered
ORD008593,2026-03-15,C04299,P1001,SP064,East,Bhubaneswar,2,19999.0,0.05,37998.1,23201.22,14796.88,Credit Card,Delivered
ORD008594,2026-07-17,C01400,P1016,SP076,East,Bhubaneswar,1,2499.0,0.1,2249.1,1614.16,634.94,Credit Card,Delivered
ORD008595,2026-06-23,C00017,P1010,SP043,East,Patna,2,12999.0,0.1,23398.2,16155.7,7242.5,Debit Card,Cancelled
ORD008596,2026-06-12,C01448,P1022,SP059,North,Jaipur,2,999.0,0.05,1898.1,1241.8,656.3,UPI,Shipped
ORD008597,2026-09-26,C04390,P1003,SP059,North,Jaipur,3,12999.0,0.0,38997.0,25890.84,13106.16,Net Banking,Delivered
ORD008598,2026-03-14,C04746,P1033,SP071,East,Ranchi,1,999.0,0.15,849.15,650.31,198.84,Debit Card,Delivered
ORD008599,2026-02-17,C01961,P1030,SP024,North,Delhi,10,799.0,0.0,7990.0,5027.7,2962.3,UPI,Delivered
ORD008600,2026-04-01,C03593,P1006,SP047,East,Patna,5,5999.0,0.0,29995.0,21269.5,8725.5,Net Banking,Delivered
ORD008601,2026-11-14,C02738,P1042,SP071,East,Ranchi,5,8999.0,0.0,44995.0,30232.2,14762.8,Cash,Delivered
ORD008602,2026-05-16,C00611,P1044,SP018,North,Jaipur,4,499.0,0.05,1896.2,1136.04,760.16,Credit Card,Delivered
ORD008603,2026-11-19,C00445,P1048,SP027,West,Ahmedabad,1,5999.0,0.15,5099.15,4607.38,491.77,Credit Card,Delivered
ORD008604,2026-07-01,C04419,P1020,SP062,West,Ahmedabad,4,3999.0,0.0,15996.0,9954.16,6041.84,Net Banking,Delivered
ORD008605,2026-06-09,C04219,P1019,SP064,East,Kolkata,3,499.0,0.1,1347.3,915.93,431.37,Net Banking,Delivered
ORD008606,2026-10-20,C04145,P1001,SP037,West,Ahmedabad,1,19999.0,0.0,19999.0,11600.61,8398.39,UPI,Delivered
ORD008607,2026-04-22,C03061,P1043,SP061,East,Kolkata,3,799.0,0.1,2157.3,1537.17,620.13,UPI,Returned
ORD008608,2026-04-21,C03850,P1045,SP016,South,Hyderabad,1,799.0,0.15,679.15,634.78,44.37,Debit Card,Delivered
ORD008609,2026-02-10,C02595,P1031,SP002,North,Chandigarh,3,499.0,0.05,1422.15,1208.88,213.27,UPI,Delivered
ORD008610,2026-02-01,C02178,P1026,SP002,North,Jaipur,2,19999.0,0.1,35998.2,23726.62,12271.58,Cash,Delivered
ORD008611,2026-03-25,C03313,P1008,SP007,South,Hyderabad,1,1299.0,0.05,1234.05,1050.17,183.88,Net Banking,Delivered
ORD008612,2026-12-10,C03380,P1043,SP021,East,Ranchi,3,799.0,0.05,2277.15,1537.17,739.98,Debit Card,Delivered
ORD008613,2026-04-13,C02418,P1001,SP022,South,Hyderabad,1,19999.0,0.0,19999.0,11600.61,8398.39,Net Banking,Returned
ORD008614,2026-09-14,C00827,P1039,SP043,East,Patna,4,8999.0,0.15,30596.6,28276.92,2319.68,Debit Card,Delivered
ORD008615,2026-08-21,C02578,P1017,SP045,East,Ranchi,1,12999.0,0.05,12349.05,9378.05,2971.0,Cash,Delivered
ORD008616,2026-11-05,C03826,P1009,SP066,South,Hyderabad,4,799.0,0.05,3036.2,2085.64,950.56,Debit Card,Delivered
ORD008617,2026-07-06,C01205,P1018,SP015,East,Bhubaneswar,1,5999.0,0.1,5399.1,3914.07,1485.03,UPI,Delivered
ORD008618,2026-06-16,C02503,P1001,SP024,North,Lucknow,1,19999.0,0.1,17999.1,11600.61,6398.49,Credit Card,Delivered
ORD008619,2026-05-29,C03353,P1026,SP011,South,Chennai,3,19999.0,0.0,59997.0,35589.93,24407.07,Debit Card,Delivered
ORD008620,2026-10-11,C01834,P1023,SP016,South,Chennai,4,29999.0,0.1,107996.4,84937.76,23058.64,Cash,Delivered
ORD008621,2026-06-12,C03722,P1012,SP068,North,Delhi,1,8999.0,0.1,8099.1,5661.79,2437.31,Debit Card,Cancelled
ORD008622,2026-06-21,C00065,P1004,SP025,East,Bhubaneswar,1,1299.0,0.15,1104.15,796.05,308.1,Cash,Delivered
ORD008623,2026-11-30,C03782,P1011,SP047,East,Kolkata,3,8999.0,0.15,22947.45,15758.22,7189.23,Credit Card,Delivered
ORD008624,2026-10-05,C03249,P1025,SP015,East,Bhubaneswar,3,799.0,0.0,2397.0,1807.47,589.53,Debit Card,Delivered
ORD008625,2026-11-16,C00203,P1018,SP005,South,Bengaluru,2,5999.0,0.0,11998.0,7828.14,4169.86,Debit Card,Delivered
ORD008626,2026-04-23,C02315,P1008,SP001,East,Patna,5,1299.0,0.15,5520.75,5250.85,269.9,UPI,Delivered
ORD008627,2026-02-24,C01606,P1004,SP021,East,Ranchi,4,1299.0,0.0,5196.0,3184.2,2011.8,Net Banking,Delivered
ORD008628,2026-05-04,C02024,P1039,SP074,West,Ahmedabad,2,8999.0,0.1,16198.2,14138.46,2059.74,Cash,Delivered
ORD008629,2026-07-28,C03491,P1027,SP036,South,Chennai,2,3999.0,0.0,7998.0,5223.0,2775.0,Cash,Delivered
ORD008630,2026-03-05,C02913,P1044,SP014,South,Bengaluru,5,499.0,0.15,2120.75,1420.05,700.7,Credit Card,Delivered
ORD008631,2026-03-28,C00671,P1039,SP003,South,Bengaluru,1,8999.0,0.1,8099.1,7069.23,1029.87,Net Banking,Returned
ORD008632,2026-01-17,C02595,P1027,SP009,North,Chandigarh,1,3999.0,0.0,3999.0,2611.5,1387.5,Debit Card,Delivered
ORD008633,2026-12-24,C02086,P1017,SP077,South,Chennai,4,12999.0,0.1,46796.4,37512.2,9284.2,Cash,Delivered
ORD008634,2026-05-14,C02478,P1009,SP069,South,Kochi,1,799.0,0.0,799.0,521.41,277.59,Net Banking,Delivered
ORD008635,2026-08-15,C00117,P1040,SP079,West,Pune,3,8999.0,0.05,25647.15,20353.62,5293.53,UPI,Delivered
ORD008636,2026-04-28,C01402,P1027,SP027,West,Pune,5,3999.0,0.0,19995.0,13057.5,6937.5,Cash,Delivered
ORD008637,2026-08-25,C00841,P1003,SP038,North,Delhi,1,12999.0,0.15,11049.15,8630.28,2418.87,Debit Card,Delivered
ORD008638,2026-08-08,C02144,P1026,SP039,East,Bhubaneswar,2,19999.0,0.1,35998.2,23726.62,12271.58,Credit Card,Delivered
ORD008639,2026-03-14,C04239,P1020,SP005,South,Hyderabad,10,3999.0,0.05,37990.5,24885.4,13105.1,Debit Card,Cancelled
ORD008640,2026-11-19,C03976,P1037,SP009,North,Delhi,3,29999.0,0.1,80997.3,61307.52,19689.78,Net Banking,Delivered
ORD008641,2026-11-25,C01797,P1021,SP064,East,Bhubaneswar,1,1299.0,0.05,1234.05,944.33,289.72,Net Banking,Delivered
ORD008642,2026-05-05,C00857,P1033,SP067,South,Hyderabad,3,999.0,0.15,2547.45,1950.93,596.52,Debit Card,Delivered
ORD008643,2026-01-20,C00014,P1027,SP072,South,Chennai,3,3999.0,0.15,10197.45,7834.5,2362.95,UPI,Delivered
ORD008644,2026-06-21,C01554,P1040,SP069,South,Kochi,1,8999.0,0.0,8999.0,6784.54,2214.46,UPI,Delivered
ORD008645,2026-12-29,C03413,P1046,SP063,East,Ranchi,3,8999.0,0.05,25647.15,16583.22,9063.93,Cash,Returned
ORD008646,2026-11-18,C01014,P1029,SP009,North,Lucknow,1,19999.0,0.1,17999.1,15777.07,2222.03,UPI,Delivered
ORD008647,2026-05-04,C04853,P1016,SP034,South,Kochi,2,2499.0,0.1,4498.2,3228.32,1269.88,Cash,Delivered
ORD008648,2026-02-23,C01761,P1045,SP003,South,Chennai,3,799.0,0.15,2037.45,1904.34,133.11,UPI,Delivered
ORD008649,2026-08-24,C00189,P1040,SP066,South,Bengaluru,3,8999.0,0.05,25647.15,20353.62,5293.53,Debit Card,Delivered
ORD008650,2026-08-25,C00574,P1035,SP006,South,Kochi,1,2499.0,0.0,2499.0,1967.35,531.65,Credit Card,Delivered
ORD008651,2026-11-02,C00223,P1028,SP019,North,Delhi,5,8999.0,0.1,40495.5,35204.55,5290.95,Cash,Delivered
ORD008652,2026-06-20,C01744,P1027,SP006,South,Hyderabad,1,3999.0,0.05,3799.05,2611.5,1187.55,Net Banking,Delivered
ORD008653,2026-07-22,C04824,P1025,SP062,West,Surat,8,799.0,0.0,6392.0,4819.92,1572.08,Cash,Delivered
ORD008654,2026-11-15,C01007,P1009,SP062,West,Ahmedabad,4,799.0,0.05,3036.2,2085.64,950.56,Credit Card,Delivered
ORD008655,2026-03-22,C03260,P1035,SP044,East,Patna,3,2499.0,0.1,6747.3,5902.05,845.25,Cash,Delivered
ORD008656,2026-02-06,C00495,P1023,SP037,West,Surat,2,29999.0,0.05,56998.1,42468.88,14529.22,Net Banking,Delivered
ORD008657,2026-12-05,C04519,P1028,SP014,South,Hyderabad,1,8999.0,0.1,8099.1,7040.91,1058.19,Debit Card,Delivered
ORD008658,2026-03-06,C02600,P1027,SP033,South,Kochi,2,3999.0,0.05,7598.1,5223.0,2375.1,Net Banking,Delivered
ORD008659,2026-11-09,C00023,P1021,SP043,East,Bhubaneswar,5,1299.0,0.0,6495.0,4721.65,1773.35,Net Banking,Delivered
ORD008660,2026-12-07,C03119,P1039,SP015,East,Ranchi,1,8999.0,0.05,8549.05,7069.23,1479.82,Debit Card,Delivered
ORD008661,2026-01-11,C02595,P1010,SP046,North,Chandigarh,1,12999.0,0.15,11049.15,8077.85,2971.3,Cash,Delivered
ORD008662,2026-07-30,C04800,P1028,SP078,West,Ahmedabad,6,8999.0,0.05,51294.3,42245.46,9048.84,Cash,Delivered
ORD008663,2026-08-07,C04673,P1001,SP012,West,Pune,8,19999.0,0.1,143992.8,92804.88,51187.92,Cash,Delivered
ORD008664,2026-03-02,C03279,P1001,SP041,East,Bhubaneswar,1,19999.0,0.0,19999.0,11600.61,8398.39,Cash,Delivered
ORD008665,2026-12-30,C03474,P1018,SP004,East,Patna,1,5999.0,0.1,5399.1,3914.07,1485.03,UPI,Delivered
ORD008666,2026-04-18,C04519,P1016,SP017,South,Hyderabad,1,2499.0,0.0,2499.0,1614.16,884.84,UPI,Delivered
ORD008667,2026-02-07,C03028,P1023,SP063,East,Patna,4,29999.0,0.15,101996.6,84937.76,17058.84,UPI,Delivered
ORD008668,2026-02-05,C04413,P1015,SP002,North,Chandigarh,6,1599.0,0.1,8634.6,6451.2,2183.4,Cash,Delivered
ORD008669,2026-06-06,C00166,P1033,SP011,South,Kochi,4,999.0,0.05,3796.2,2601.24,1194.96,UPI,Delivered
ORD008670,2026-12-17,C02373,P1015,SP010,South,Bengaluru,1,1599.0,0.0,1599.0,1075.2,523.8,Credit Card,Delivered
ORD008671,2026-03-07,C01612,P1037,SP031,North,Lucknow,3,29999.0,0.05,85497.15,61307.52,24189.63,Credit Card,Delivered
ORD008672,2026-07-11,C03695,P1006,SP014,South,Chennai,4,5999.0,0.15,20396.6,17015.6,3381.0,Debit Card,Delivered
ORD008673,2026-05-09,C03984,P1011,SP070,North,Delhi,2,8999.0,0.0,17998.0,10505.48,7492.52,Cash,Delivered
ORD008674,2026-07-19,C02568,P1041,SP062,West,Pune,1,3999.0,0.05,3799.05,3273.94,525.11,Debit Card,Delivered
ORD008675,2026-12-03,C02357,P1037,SP030,South,Hyderabad,1,29999.0,0.05,28499.05,20435.84,8063.21,UPI,Delivered
ORD008676,2026-08-18,C03561,P1027,SP038,North,Chandigarh,2,3999.0,0.0,7998.0,5223.0,2775.0,Credit Card,Delivered
ORD008677,2026-05-29,C03317,P1042,SP071,East,Kolkata,1,8999.0,0.1,8099.1,6046.44,2052.66,Debit Card,Delivered
ORD008678,2026-10-31,C03734,P1022,SP007,South,Bengaluru,3,999.0,0.15,2547.45,1862.7,684.75,Cash,Delivered
ORD008679,2026-09-25,C00341,P1002,SP020,South,Chennai,4,1299.0,0.0,5196.0,3053.56,2142.44,Net Banking,Delivered
ORD008680,2026-11-25,C04788,P1031,SP048,West,Mumbai,2,499.0,0.05,948.1,805.92,142.18,UPI,Delivered
ORD008681,2026-02-06,C03597,P1039,SP023,North,Jaipur,4,8999.0,0.0,35996.0,28276.92,7719.08,UPI,Cancelled
ORD008682,2026-11-11,C02758,P1040,SP011,South,Kochi,2,8999.0,0.0,17998.0,13569.08,4428.92,Credit Card,Shipped
ORD008683,2026-04-02,C04371,P1022,SP067,South,Chennai,3,999.0,0.05,2847.15,1862.7,984.45,Credit Card,Delivered
ORD008684,2026-05-15,C02608,P1008,SP027,West,Ahmedabad,2,1299.0,0.1,2338.2,2100.34,237.86,UPI,Delivered
ORD008685,2026-07-16,C02834,P1006,SP052,North,Chandigarh,3,5999.0,0.0,17997.0,12761.7,5235.3,Credit Card,Delivered
ORD008686,2026-03-29,C01351,P1027,SP025,East,Ranchi,3,3999.0,0.0,11997.0,7834.5,4162.5,Debit Card,Delivered
ORD008687,2026-09-19,C04490,P1015,SP016,South,Bengaluru,3,1599.0,0.1,4317.3,3225.6,1091.7,Net Banking,Delivered
ORD008688,2026-01-25,C02716,P1010,SP009,North,Lucknow,3,12999.0,0.05,37047.15,24233.55,12813.6,Cash,Delivered
ORD008689,2026-03-14,C02596,P1010,SP030,South,Hyderabad,4,12999.0,0.05,49396.2,32311.4,17084.8,Cash,Delivered
ORD008690,2026-02-09,C01580,P1033,SP065,West,Pune,2,999.0,0.05,1898.1,1300.62,597.48,Net Banking,Delivered
ORD008691,2026-10-23,C02336,P1003,SP079,West,Surat,1,12999.0,0.1,11699.1,8630.28,3068.82,UPI,Delivered
ORD008692,2026-09-28,C04350,P1009,SP018,North,Jaipur,3,799.0,0.1,2157.3,1564.23,593.07,Net Banking,Delivered
ORD008693,2026-07-20,C03436,P1007,SP056,West,Surat,1,29999.0,0.1,26999.1,19922.51,7076.59,UPI,Delivered
ORD008694,2026-12-03,C03501,P1007,SP065,West,Pune,2,29999.0,0.0,59998.0,39845.02,20152.98,Credit Card,Delivered
ORD008695,2026-07-31,C02571,P1005,SP023,North,Delhi,1,29999.0,0.0,29999.0,21763.34,8235.66,Credit Card,Delivered
ORD008696,2026-07-04,C03651,P1026,SP067,South,Hyderabad,1,19999.0,0.05,18999.05,11863.31,7135.74,Net Banking,Delivered
ORD008697,2026-04-04,C02720,P1038,SP074,West,Pune,4,999.0,0.05,3796.2,2909.6,886.6,Debit Card,Delivered
ORD008698,2026-04-01,C00828,P1046,SP024,North,Delhi,1,8999.0,0.1,8099.1,5527.74,2571.36,Debit Card,Delivered
ORD008699,2026-04-17,C02633,P1017,SP021,East,Bhubaneswar,1,12999.0,0.0,12999.0,9378.05,3620.95,Cash,Delivered
ORD008700,2026-05-09,C01464,P1026,SP061,East,Kolkata,5,19999.0,0.05,94995.25,59316.55,35678.7,Credit Card,Delivered
ORD008701,2026-06-16,C00874,P1023,SP031,North,Chandigarh,1,29999.0,0.1,26999.1,21234.44,5764.66,Credit Card,Delivered
ORD008702,2026-01-12,C04442,P1002,SP017,South,Hyderabad,2,1299.0,0.0,2598.0,1526.78,1071.22,UPI,Delivered
ORD008703,2026-03-29,C02655,P1040,SP005,South,Hyderabad,1,8999.0,0.05,8549.05,6784.54,1764.51,Net Banking,Delivered
ORD008704,2026-08-12,C04893,P1006,SP060,West,Pune,1,5999.0,0.0,5999.0,4253.9,1745.1,Cash,Delivered
ORD008705,2026-06-14,C00553,P1042,SP065,West,Surat,8,8999.0,0.05,68392.4,48371.52,20020.88,UPI,Delivered
ORD008706,2026-08-31,C01229,P1033,SP046,North,Lucknow,2,999.0,0.0,1998.0,1300.62,697.38,Net Banking,Delivered
ORD008707,2026-02-27,C04994,P1039,SP023,North,Jaipur,2,8999.0,0.15,15298.3,14138.46,1159.84,UPI,Delivered
ORD008708,2026-11-06,C04423,P1046,SP073,North,Jaipur,2,8999.0,0.0,17998.0,11055.48,6942.52,Credit Card,Delivered
ORD008709,2026-04-19,C00454,P1028,SP022,South,Bengaluru,2,8999.0,0.1,16198.2,14081.82,2116.38,Net Banking,Delivered
ORD008710,2026-07-23,C00569,P1016,SP022,South,Hyderabad,2,2499.0,0.1,4498.2,3228.32,1269.88,UPI,Delivered
